Year,Overall,Team,Player,PS
2005,131,Columbus Blue Jackets,Tomas Popperle,0.1
2005,132,Detroit Red Wings,Darren Helm,15.3
2005,133,Tampa Bay Lightning,Stanislav Lascek,0
2005,134,Chicago Blackhawks,Brennan Turner,0
2005,135,Atlanta Thrashers,Tomas Pospisil,0
2005,136,Ottawa Senators,Tomas Kudelka,0
2005,137,Detroit Red Wings,Johan Ryno,0
2005,138,Vancouver Canucks,Matt Butcher,0
2005,139,Los Angeles Kings,Patrik Hersley,0
2005,140,San Jose Sharks,Taylor Dakers,0
2005,141,Anaheim Ducks,Brian Salcido,0.3
2005,142,Buffalo Sabres,Nathan Gerbe,11.9
2005,143,Washington Capitals,Daren Machesney,0
2005,144,New York Islanders,Masi Marjamaki,0
2005,145,Carolina Hurricanes,Tim Kunes,0
2005,146,Dallas Stars,Tom Wandell,1.9
2005,147,New York Rangers,Trevor Koverko,0
2005,148,Phoenix Coyotes,Anton Krysanov,0
2005,149,San Jose Sharks,Derek Joslin,2.4
2005,150,Nashville Predators,Cal O'Reilly,3.7
2005,151,Detroit Red Wings,Jeff May,0
2005,152,Philadelphia Flyers,Josh Beaulieu,0
2005,153,Toronto Maple Leafs,Alex Berry,0
2005,154,Boston Bruins,Wacey Rabbit,0
2005,155,New Jersey Devils,Mark Fayne,16.7
2005,156,St. Louis Blues,Ryan Reaves,1.9
2005,157,Edmonton Oilers,Fredrik Pettersson,0
2005,158,Calgary Flames,Matt Keetley,0
2005,159,Carolina Hurricanes,Risto Korhonen,0
2005,160,Dallas Stars,Matt Watkins,-0.1
2005,161,Florida Panthers,Brian Foster,0
2005,162,San Jose Sharks,P.J. Fenton,0
2005,163,Tampa Bay Lightning,Marek Kvapil,0
2005,164,Florida Panthers,Roman Derlyuk,0
2005,165,Tampa Bay Lightning,Kevin Beech,0
2005,166,Colorado Avalanche,Jason Lynch,0
2005,167,Chicago Blackhawks,Joe Fallon,0
2005,168,Colorado Avalanche,Justin Mercier,0.3
2005,169,St. Louis Blues,Mike Gauthier,0
2005,170,New Jersey Devils,Sean Zimmerman,0
2005,171,St. Louis Blues,Nick Drazenovic,-0.4
2005,172,Boston Bruins,Lukas Vantuch,0
2005,173,Toronto Maple Leafs,Johan Dahlberg,0
2005,174,Philadelphia Flyers,John Flatters,0
2005,175,Detroit Red Wings,Juho Mielonen,0
2005,176,Nashville Predators,Ryan Maki,0
2005,177,Columbus Blue Jackets,Derek Reinhart,0
2005,178,New York Rangers,Greg Beller,0
2005,179,Calgary Flames,Brett Sutter,0.1
2005,180,New York Islanders,Tyrell Mason,0
2005,181,Washington Capitals,Tim Kennedy,1.8
2005,182,Buffalo Sabres,Adam Dennis,0
2005,183,San Jose Sharks,Will Colbert,0
2005,184,Los Angeles Kings,Ryan McGinnis,0
2005,185,Vancouver Canucks,Kris Fredheim,-0.1
2005,186,Ottawa Senators,Dmitri Megalinsky,0
2005,187,Atlanta Thrashers,Andrei Zubarev,-0.2
2005,188,Chicago Blackhawks,Joe Charlebois,0
2005,189,Columbus Blue Jackets,Kirill Starkov,0
2005,190,Montreal Canadiens,Matt D'Agostini,9.4
2005,191,Buffalo Sabres,Vyacheslav Buravchikov,0
2005,192,Carolina Hurricanes,Nicolas Blanchard,-0.2
2005,193,San Jose Sharks,Tony Lucia,0
2005,194,Pittsburgh Penguins,Jean-Philippe Paquet,0
2005,195,Pittsburgh Penguins,Joe Vitale,0.8
2005,196,New York Islanders,Nick Tuzzolino,0
2005,197,Anaheim Ducks,Jean-Philippe Levasseur,0
2005,198,Carolina Hurricanes,Kyle Lawson,0
2005,199,Minnesota Wild,Riley Emmerson,0
2005,200,Montreal Canadiens,Sergei Kostitsyn,18.3
2005,201,Columbus Blue Jackets,Trevor Hendrikx,0
2005,202,Chicago Blackhawks,David Kuchejda,0
2005,203,Chicago Blackhawks,Adam Hobson,0
2005,204,Ottawa Senators,Colin Greening,8.2
2005,205,Vancouver Canucks,Mario Bliznak,0.1
2005,206,Los Angeles Kings,Josh Meyers,0
2005,207,Atlanta Thrashers,Myles Stoesz,0
2005,208,Buffalo Sabres,Matt Generous,0
2005,209,Washington Capitals,Viktor Dovgan,0
2005,210,New York Islanders,Luciano Aquino,0
2005,211,New York Rangers,Ryan Russell,-0.7
2005,212,Phoenix Coyotes,Pat Brosnihan,0
2005,213,Nashville Predators,Scott Todd,0
2005,214,Detroit Red Wings,Bretton Stamler,0
2005,215,Philadelphia Flyers,Matt Clackson,0
2005,216,Toronto Maple Leafs,Anton Stralman,36.2
2005,217,Boston Bruins,Brock Bradford,0
2005,218,New Jersey Devils,Alexander Sundstrom,0
2005,219,St. Louis Blues,Nikolai Lemtyugov,0
2005,220,Edmonton Oilers,Matthew Glasser,0
2005,221,Calgary Flames,Myles Rumsey,0
2005,222,Colorado Avalanche,Kyle Cumiskey,5.7
2005,223,Dallas Stars,Pat McGann,0
2005,224,Florida Panthers,Zach Bearson,0
2005,225,Tampa Bay Lightning,John Wessbecker,0
2005,226,Los Angeles Kings,John Seymour,0
2005,227,Buffalo Sabres,Andrew Orpik,0
2005,228,Toronto Maple Leafs,Chad Rau,0.3
2005,229,Montreal Canadiens,Philippe Paquet,0
2005,230,Nashville Predators,Patric Hornqvist,41
2006,1,St. Louis Blues,Erik Johnson,37.9
2006,2,Pittsburgh Penguins,Jordan Staal,40.6
2006,3,Chicago Blackhawks,Jonathan Toews,74.1
2006,4,Washington Capitals,Nicklas Backstrom,69.1
2006,5,Boston Bruins,Phil Kessel,67.2
2006,6,Columbus Blue Jackets,Derick Brassard,35.8
2006,7,New York Islanders,Kyle Okposo,37
2006,8,Phoenix Coyotes,Peter Mueller,15.1
2006,9,Minnesota Wild,James Sheppard,3
2006,10,Florida Panthers,Michael Frolik,25.9
2006,11,Los Angeles Kings,Jonathan Bernier,37.7
2006,12,Atlanta Thrashers,Bryan Little,40.2
2006,13,Toronto Maple Leafs,Jiri Tlusty,19.2
2006,14,Vancouver Canucks,Michael Grabner,20.7
2006,15,Tampa Bay Lightning,Riku Helenius,0
2006,16,San Jose Sharks,Ty Wishart,1.6
2006,17,Los Angeles Kings,Trevor Lewis,4.3
2006,18,Colorado Avalanche,Chris Stewart,32.1
2006,19,Anaheim Ducks,Mark Mitera,0
2006,20,Montreal Canadiens,David Fischer,0
2006,21,New York Rangers,Bobby Sanguinetti,0.8
2006,22,Philadelphia Flyers,Claude Giroux,56.6
2006,23,Washington Capitals,Semyon Varlamov,62.8
2006,24,Buffalo Sabres,Dennis Persson,0
2006,25,St. Louis Blues,Patrik Berglund,29.8
2006,26,Calgary Flames,Leland Irving,1.8
2006,27,Dallas Stars,Ivan Vishnevskiy,0.2
2006,28,Ottawa Senators,Nick Foligno,32.9
2006,29,Phoenix Coyotes,Chris Summers,0.1
2006,30,New Jersey Devils,Matthew Corrente,0.9
2006,31,St. Louis Blues,Tomas Kana,0.2
2006,32,Pittsburgh Penguins,Carl Sneep,0.2
2006,33,Chicago Blackhawks,Igor Makarov,0
2006,34,Washington Capitals,Michal Neuvirth,34.2
2006,35,Washington Capitals,Francois Bouchard,0
2006,36,San Jose Sharks,Jamie McGinn,16.2
2006,37,Boston Bruins,Yury Alexandrov,0
2006,38,Anaheim Ducks,Bryce Swan,0
2006,39,Philadelphia Flyers,Andreas Nodl,1.2
2006,40,Minnesota Wild,Ondrej Fiala,0
2006,41,Detroit Red Wings,Cory Emmerton,1.4
2006,42,Philadelphia Flyers,Mike Ratchuk,0
2006,43,Atlanta Thrashers,Riley Holzapfel,0
2006,44,Toronto Maple Leafs,Nikolai Kulemin,23.2
2006,45,Edmonton Oilers,Jeff Petry,15.4
2006,46,Buffalo Sabres,Jhonas Enroth,23.8
2006,47,Detroit Red Wings,Shawn Matthias,15
2006,48,Los Angeles Kings,Joe Ryan,0
2006,49,Montreal Canadiens,Ben Maxwell,0.1
2006,50,Boston Bruins,Milan Lucic,48.1
2006,51,Colorado Avalanche,Nigel Williams,0
2006,52,Washington Capitals,Keith Seabrook,0
2006,53,Montreal Canadiens,Mathieu Carle,0.1
2006,54,New York Rangers,Artem Anisimov,25.3
2006,55,Philadelphia Flyers,Denis Bodrov,0
2006,56,Nashville Predators,Blake Geoffrion,1.5
2006,57,Buffalo Sabres,Mike Weber,10.2
2006,58,New Jersey Devils,Alexander Vasyunov,0.4
2006,59,Colorado Avalanche,Codey Burki,0
2006,60,New York Islanders,Jesse Joensuu,0.7
2006,61,Chicago Blackhawks,Simon Danis-Pepin,0
2006,62,Detroit Red Wings,Dick Axelsson,0
2006,63,Carolina Hurricanes,Jamie McBain,21.3
2006,64,St. Louis Blues,Jonas Junland,0
2006,65,Pittsburgh Penguins,Brian Strait,4.8
2006,66,Montreal Canadiens,Ryan White,2
2006,67,New Jersey Devils,Kirill Tulupov,0
2006,68,Ottawa Senators,Eric Gryba,9.1
2006,69,Columbus Blue Jackets,Steve Mason,67.6
2006,70,New York Islanders,Robin Figren,0
2006,71,Boston Bruins,Brad Marchand,41.9
2006,72,Minnesota Wild,Cal Clutterbuck,15.2
2006,73,Florida Panthers,Brady Calla,0
2006,74,Los Angeles Kings,Jeff Zatkoff,6.1
2006,75,Edmonton Oilers,Theo Peckham,3.7
2006,76,Chicago Blackhawks,Tony Lagerstrom,0
2006,77,New Jersey Devils,Vladimir Zharkov,0.6
2006,78,Tampa Bay Lightning,Kevin Quick,0.2
2006,79,Philadelphia Flyers,Jon Matsumoto,0.1
2006,80,Atlanta Thrashers,Michael Forney,0
2006,81,Colorado Avalanche,Mike Carman,0
2006,82,Vancouver Canucks,Daniel Rahimi,0
2006,83,Anaheim Ducks,John de Gray,0
2006,84,New York Rangers,Ryan Hillier,0
2006,85,Columbus Blue Jackets,Tom Sestito,0.8
2006,86,Los Angeles Kings,Bud Holloway,0
2006,87,Calgary Flames,John Armstrong,0
2006,88,Phoenix Coyotes,Jonas Ahnelov,0
2006,89,Calgary Flames,Aaron Marvin,0
2006,90,Dallas Stars,Aaron Snow,0
2006,91,Ottawa Senators,Kaspars Daugavins,0
2006,92,Detroit Red Wings,Daniel Larsson,0
2006,93,Carolina Hurricanes,Harrison Reed,0
2006,94,St. Louis Blues,Ryan Turek,0
2006,95,Chicago Blackhawks,Ben Shutron,0
2006,96,Chicago Blackhawks,Joe Palmer,0
2006,97,Washington Capitals,Oskar Osala,-0.1
2006,98,San Jose Sharks,James Delory,0
2006,99,Toronto Maple Leafs,James Reimer,38.7
2006,100,New York Islanders,Rhett Rakhshani,-0.2
2006,101,Philadelphia Flyers,Joonas Lehtivuori,0
2006,102,Minnesota Wild,Kyle Medvec,0
2006,103,Florida Panthers,Michael Caruso,-0.1
2006,104,New York Rangers,David Kveton,0
2006,105,Nashville Predators,Niko Snellman,0
2006,106,St. Louis Blues,Reto Berra,8
2006,107,New Jersey Devils,Tyler Miller,0
2006,108,New York Islanders,Jase Weslosky,0
2006,109,Philadelphia Flyers,Jakub Kovar,0
2006,110,Colorado Avalanche,Kevin Montgomery,0
2006,111,Toronto Maple Leafs,Korbinian Holzer,1.9
2006,112,Anaheim Ducks,Matt Beleskey,15.2
2006,113,Columbus Blue Jackets,Ben Wright,0
2006,114,Los Angeles Kings,Niclas Andersen,0
2006,115,New York Islanders,Tomas Marcinko,0
2006,116,Florida Panthers,Derrick Lapoint,0
2006,117,Buffalo Sabres,Felix Schutz,0
2006,118,Calgary Flames,Hugo Carpentier,0
2006,119,New York Islanders,Doug Rogers,0
2006,120,Dallas Stars,Richard Bachman,5.2
2006,121,Ottawa Senators,Pierre-Luc Lessard,0
2006,122,Washington Capitals,Luke Lynes,0
2006,123,Carolina Hurricanes,Bobby Hughes,0
2006,124,St. Louis Blues,Andy Sackrison,0
2006,125,Pittsburgh Penguins,Chad Johnson,17
2006,126,New York Islanders,Shane Sims,0
2006,127,Washington Capitals,Maxime Lacroix,0
2006,128,Boston Bruins,Andrew Bodnarchuk,0.1
2006,129,Columbus Blue Jackets,Robert Nyholm,0
2006,130,Phoenix Coyotes,Brett Bennett,0
2006,131,Phoenix Coyotes,Martin Latal,0
2006,132,Minnesota Wild,Niko Hovinen,0
2006,133,Edmonton Oilers,Bryan Pitton,0
2006,134,Los Angeles Kings,David Meckler,0
2006,135,Atlanta Thrashers,Alex Kangas,0
2006,136,Columbus Blue Jackets,Nick Sucharski,0
2006,137,New York Rangers,Tomas Zaborsky,0
2006,138,Dallas Stars,David McIntyre,0.2
2006,139,Montreal Canadiens,Pavel Valentenko,0
2006,140,Edmonton Oilers,Cody Wild,0
2006,141,New York Islanders,Kim Johansson,0
2006,142,Columbus Blue Jackets,Maxime Frechette,0
2006,143,San Jose Sharks,Ashton Rome,0
2006,144,Los Angeles Kings,Martin Nolet,0
2006,145,Philadelphia Flyers,Jon Rheault,-0.1
2006,146,Nashville Predators,Mark Dekanich,0.1
2006,147,Buffalo Sabres,Alex Biega,1
2006,148,New Jersey Devils,Olivier Magnan,0.2
2006,149,Calgary Flames,Juuso Puustinen,0
2006,150,Dallas Stars,Max Warn,0
2006,151,Ottawa Senators,Ryan Daniels,0
2006,152,Phoenix Coyotes,Jordan Bendfeld,0
2006,153,Carolina Hurricanes,Stefan Chaput,0
2006,154,St. Louis Blues,Matthew McCollem,0
2006,155,Florida Panthers,Peter Aston,0
2006,156,Chicago Blackhawks,Jan-Mikael Juutilainen,0
2006,157,Washington Capitals,Brent Gwidt,0
2006,158,Boston Bruins,Levi Nelson,0
2006,159,Columbus Blue Jackets,Jesse Dudas,0
2006,160,New York Islanders,Andrew MacDonald,22.3
2006,161,Toronto Maple Leafs,Viktor Stalberg,15.2
2006,162,Minnesota Wild,Julian Walker,0
2006,163,Vancouver Canucks,Sergei Shirokov,-0.1
2006,164,Los Angeles Kings,Constantin Braun,0
2006,165,Atlanta Thrashers,Jonas Enlund,0
2006,166,Toronto Maple Leafs,Tyler Ruegsegger,0
2006,167,Vancouver Canucks,Juraj Simek,0
2006,168,Tampa Bay Lightning,Dane Crowley,0
2006,169,Chicago Blackhawks,Chris Auger,0
2006,170,Edmonton Oilers,Alexander Bumagin,0
2006,171,New York Islanders,Brian Day,0
2006,172,Anaheim Ducks,Petteri Wirtanen,0.2
2006,173,New York Islanders,Stefan Ridderwall,0
2006,174,New York Rangers,Eric Hunter,0
2006,175,Philadelphia Flyers,Michael Dupont,0
2006,176,Nashville Predators,Ryan Flynn,0
2006,177,Washington Capitals,Mathieu Perreault,22.8
2006,178,New Jersey Devils,Tony Romano,0
2006,179,Calgary Flames,Jordan Fulton,0
2006,180,Toronto Maple Leafs,Leo Komarov,6.4
2006,181,Ottawa Senators,Kevin Koopman,0
2006,182,Detroit Red Wings,Jan Mursak,-0.1
2006,183,Carolina Hurricanes,Nick Dodge,0
2006,184,St. Louis Blues,Alexander Hellstrom,0
2006,185,Pittsburgh Penguins,Timo Seppanen,0
2006,186,Chicago Blackhawks,Peter Leblanc,0
2006,187,Calgary Flames,Devin Didiomete,0
2006,188,Phoenix Coyotes,Chris Frank,0
2006,189,Columbus Blue Jackets,Derek Dorsett,5.6
2006,190,New York Islanders,Troy Mattila,0
2006,191,Detroit Red Wings,Nick Oslund,0
2006,192,Minnesota Wild,Chris Hickey,0
2006,193,Florida Panthers,Marc Cheverie,0
2006,194,Columbus Blue Jackets,Matt Marquardt,0
2006,195,Atlanta Thrashers,Jesse Martin,0
2006,196,Phoenix Coyotes,Benn Ferriero,2.5
2006,197,Vancouver Canucks,Evan Fuller,0
2006,198,Tampa Bay Lightning,Denis Kazionov,0
2006,199,Montreal Canadiens,Cameron Cepek,0
2006,200,Atlanta Thrashers,Arturs Kulda,0.6
2006,201,Colorado Avalanche,Billy Sauer,0
2006,202,San Jose Sharks,John McCarthy,-1.6
2006,203,San Jose Sharks,Jay Barriball,0
2006,204,New York Rangers,Lukas Zeliska,0
2006,205,Philadelphia Flyers,Andrei Popov,0
2006,206,Nashville Predators,Viktor Sjodin,0
2006,207,Buffalo Sabres,Benjamin Breault,0
2006,208,New Jersey Devils,Kyell Henegan,0
2006,209,Calgary Flames,Per Jonsson,0
2006,210,Atlanta Thrashers,Will O'Neill,0
2006,211,Ottawa Senators,Erik Condra,8
2006,212,Detroit Red Wings,Logan Pyett,0
2006,213,Carolina Hurricanes,Justin Krueger,0
2007,1,Chicago Blackhawks,Patrick Kane,79.9
2007,2,Philadelphia Flyers,James van Riemsdyk,31.6
2007,3,Phoenix Coyotes,Kyle Turris,27
2007,4,Los Angeles Kings,Thomas Hickey,13.2
2007,5,Washington Capitals,Karl Alzner,24.7
2007,6,Edmonton Oilers,Sam Gagner,30.6
2007,7,Columbus Blue Jackets,Jakub Voracek,44.9
2007,8,Boston Bruins,Zach Hamill,0.2
2007,9,San Jose Sharks,Logan Couture,42.1
2007,10,Florida Panthers,Keaton Ellerby,5.7
2007,11,Carolina Hurricanes,Brandon Sutter,19.3
2007,12,Montreal Canadiens,Ryan McDonagh,41.6
2007,13,St. Louis Blues,Lars Eller,13.6
2007,14,Colorado Avalanche,Kevin Shattenkirk,44.7
2007,15,Edmonton Oilers,Alex Plante,0.3
2007,16,Minnesota Wild,Colton Gillies,-0.1
2007,17,New York Rangers,Alexei Cherepanov,0
2007,18,St. Louis Blues,Ian Cole,13.6
2007,19,Anaheim Ducks,Logan MacMillan,0
2007,20,Pittsburgh Penguins,Angelo Esposito,0
2007,21,Edmonton Oilers,Riley Nash,7.1
2007,22,Montreal Canadiens,Max Pacioretty,46.2
2007,23,Nashville Predators,Jonathon Blum,4.3
2007,24,Calgary Flames,Mikael Backlund,17.6
2007,25,Vancouver Canucks,Patrick White,0
2007,26,St. Louis Blues,David Perron,37.7
2007,27,Detroit Red Wings,Brendan Smith,12.9
2007,28,San Jose Sharks,Nicholas Petrecki,0
2007,29,Ottawa Senators,Jim O'Brien,0.8
2007,30,Phoenix Coyotes,Nick Ross,0
2007,31,Buffalo Sabres,T.J. Brennan,1.1
2007,32,Phoenix Coyotes,Brett Maclean,0.5
2007,33,Vancouver Canucks,Taylor Ellington,0
2007,34,Washington Capitals,Josh Godfrey,0
2007,35,Boston Bruins,Tommy Cross,0
2007,36,Phoenix Coyotes,Joel Gistedt,0
2007,37,Columbus Blue Jackets,Stefan Legein,0
2007,38,Chicago Blackhawks,Bill Sweatt,-0.1
2007,39,St. Louis Blues,Simon Hjalmarsson,0
2007,40,Florida Panthers,Michal Repik,1.6
2007,41,Philadelphia Flyers,Kevin Marshall,-0.1
2007,42,Anaheim Ducks,Eric Tangradi,-1
2007,43,Montreal Canadiens,P.K. Subban,52.8
2007,44,St. Louis Blues,Aaron Palushaj,0.8
2007,45,Colorado Avalanche,Colby Cohen,0
2007,46,Washington Capitals,Theo Ruth,0
2007,47,Tampa Bay Lightning,Dana Tyrell,0
2007,48,New York Rangers,Antoine Lafleur,0
2007,49,Colorado Avalanche,Trevor Cann,0
2007,50,Dallas Stars,Nico Sacchetti,0
2007,51,Pittsburgh Penguins,Keven Veilleux,0
2007,52,Los Angeles Kings,Oscar Moller,2.1
2007,53,Columbus Blue Jackets,Will Weber,0
2007,54,Nashville Predators,Jeremy Smith,0
2007,55,Colorado Avalanche,T.J. Galiardi,7
2007,56,Chicago Blackhawks,Akim Aliu,0.5
2007,57,New Jersey Devils,Mike Hoeffel,0
2007,58,Nashville Predators,Nick Spaling,7.5
2007,59,Buffalo Sabres,Drew Schiestel,0
2007,60,Ottawa Senators,Ruslan Bashkirov,0
2007,61,Los Angeles Kings,Wayne Simmonds,40.8
2007,62,New York Islanders,Mark Katic,-0.5
2007,63,Anaheim Ducks,Maxime Macenauer,-0.1
2007,64,Dallas Stars,Sergei Korostin,0
2007,65,Montreal Canadiens,Olivier Fortier,0
2007,66,Philadelphia Flyers,Garrett Klotz,0
2007,67,Atlanta Thrashers,Spencer Machacek,1.1
2007,68,Columbus Blue Jackets,Jake Hansen,0
2007,69,Chicago Blackhawks,Maxime Tanguay,0
2007,70,Calgary Flames,John Negrin,0
2007,71,Florida Panthers,Evgeni Dadonov,1.9
2007,72,Carolina Hurricanes,Drayson Bowman,1.7
2007,73,Montreal Canadiens,Yannick Weber,12.3
2007,74,Toronto Maple Leafs,Dale Mitchell,0
2007,75,Tampa Bay Lightning,Luca Cunti,0
2007,76,New York Islanders,Jason Gregoire,0
2007,77,Tampa Bay Lightning,Alex Killorn,14.2
2007,78,Pittsburgh Penguins,Robert Bortuzzo,5.4
2007,79,New Jersey Devils,Nick Palmieri,2.7
2007,80,Pittsburgh Penguins,Casey Pierro-Zabotel,0
2007,81,Nashville Predators,Ryan Thang,0
2007,82,Los Angeles Kings,Bryan Cameron,0
2007,83,San Jose Sharks,Timo Pielmeier,-0.4
2007,84,Washington Capitals,Phil Desimone,0
2007,85,St. Louis Blues,Brett Sonne,0
2007,86,Chicago Blackhawks,Josh Unice,0
2007,87,New Jersey Devils,Corbin McPherson,0
2007,88,Detroit Red Wings,Joakim Andersson,1.2
2007,89,Buffalo Sabres,Corey Tropp,0.9
2007,90,Ottawa Senators,Louie Caporusso,0
2007,91,San Jose Sharks,Tyson Sexsmith,0
2007,92,Anaheim Ducks,Justin Vaive,0
2007,93,Anaheim Ducks,Steven Kampfer,5.8
2007,94,Columbus Blue Jackets,Maksim Mayorov,0
2007,95,Los Angeles Kings,Alec Martinez,27.7
2007,96,St. Louis Blues,Cade Fairchild,0.1
2007,97,Edmonton Oilers,Linus Omark,1.3
2007,98,Anaheim Ducks,Sebastian Stefaniszin,0
2007,99,Toronto Maple Leafs,Matt Frattin,2.8
2007,100,St. Louis Blues,Travis Erstad,0
2007,101,Florida Panthers,Matt Rust,0
2007,102,Carolina Hurricanes,Justin McCrae,0
2007,103,Phoenix Coyotes,Vladimir Ruzicka,0
2007,104,Toronto Maple Leafs,Ben Winnett,0
2007,105,Colorado Avalanche,Brad Malone,1.2
2007,106,New York Islanders,Maxim Gratchev,0
2007,107,Tampa Bay Lightning,Mitch Fadden,0
2007,108,Washington Capitals,Brett Bruneteau,0
2007,109,Los Angeles Kings,Dwight King,9.2
2007,110,Minnesota Wild,Justin Falk,2.7
2007,111,Pittsburgh Penguins,Luca Caputi,0.3
2007,112,Dallas Stars,Colton Sceviour,6.1
2007,113,Colorado Avalanche,Kent Patterson,0
2007,114,Nashville Predators,Ben Ryan,0
2007,115,Atlanta Thrashers,Niclas Lucenius,0
2007,116,Calgary Flames,Keith Aulie,2.6
2007,117,New Jersey Devils,Matt Halischuk,7.4
2007,118,Pittsburgh Penguins,Alex Grant,0.6
2007,119,Nashville Predators,Mark Santorelli,0
2007,120,Ottawa Senators,Ben Blood,0
2007,121,Anaheim Ducks,Mattias Modig,0
2007,122,Philadelphia Flyers,Mario Kempe,0
2007,123,Phoenix Coyotes,Maxim Goncharov,0
2007,124,Los Angeles Kings,Linden Rowat,0
2007,125,Washington Capitals,Brett Leffler,0
2007,126,Chicago Blackhawks,Joe Lavin,0
2007,127,Edmonton Oilers,Milan Kytnar,0
2007,128,Dallas Stars,Austin Smith,0
2007,129,Dallas Stars,Jamie Benn,55.8
2007,130,Boston Bruins,Denis Reul,0
2007,131,Florida Panthers,John Lee,0
2007,132,Carolina Hurricanes,Chris Terry,3
2007,133,Montreal Canadiens,Joe Stejskal,0
2007,134,Toronto Maple Leafs,Juraj Mikus,0
2007,135,Colorado Avalanche,Paul Carey,0.2
2007,136,Dallas Stars,Ondrej Roman,0
2007,137,Los Angeles Kings,Joshua Turnbull,0
2007,138,New York Rangers,Max Campbell,0
2007,139,Buffalo Sabres,Brad Eidsness,0
2007,140,Minnesota Wild,Cody Almond,-0.2
2007,141,Pittsburgh Penguins,Jake Muzzin,25.8
2007,142,Montreal Canadiens,Andrew Conboy,0
2007,143,Calgary Flames,Mickey Renaud,0
2007,144,Nashville Predators,Andreas Thuresson,-0.2
2007,145,Vancouver Canucks,Charles-Antoine Messier,0
2007,146,Vancouver Canucks,Ilja Kablukov,0
2007,147,Buffalo Sabres,Jean-Simon Allard,0
2007,148,Detroit Red Wings,Randy Cameron,0
2007,149,Dallas Stars,Michael Neal,0
2007,150,Tampa Bay Lightning,Matt Marshall,0
2007,151,Anaheim Ducks,Brett Morrison,0
2007,152,Philadelphia Flyers,Jon Kalinski,0.2
2007,153,Phoenix Coyotes,Scott Darling,8.2
2007,154,Washington Capitals,Dan Dunn,0
2007,155,Colorado Avalanche,Jens Hellgren,0
2007,156,Chicago Blackhawks,Richard Greenop,0
2007,157,Edmonton Oilers,William Quist,0
2007,158,Columbus Blue Jackets,Allen York,1.4
2007,159,Boston Bruins,Alain Goulet,0
2007,160,St. Louis Blues,Anthony Peluso,0.4
2007,161,Philadelphia Flyers,Patrick Maroon,9.3
2007,162,Carolina Hurricanes,Brett Bellemore,5.2
2007,163,Montreal Canadiens,Nichlas Torp,0
2007,164,Toronto Maple Leafs,Chris Didomenico,0
2007,165,San Jose Sharks,Patrik Zackrisson,0
2007,166,New York Islanders,Blake Kessel,0
2007,167,Tampa Bay Lightning,Johan Harju,0.2
2007,168,New York Rangers,Carl Hagelin,21.1
2007,169,Boston Bruins,Radim Ostrcil,0
2007,170,Minnesota Wild,Harri Ilvonen,0
2007,171,Pittsburgh Penguins,Dustin Jeffrey,3.1
2007,172,Dallas Stars,Luke Gazdic,-0.6
2007,173,San Jose Sharks,Nick Bonino,15.5
2007,174,Nashville Predators,Robert Dietrich,0
2007,175,Atlanta Thrashers,John Albert,0
2007,176,Vancouver Canucks,Taylor Matson,0
2007,177,New Jersey Devils,Vili Sopanen,0
2007,178,Detroit Red Wings,Zack Torquato,0
2007,179,Buffalo Sabres,Paul Byron,5.8
2007,180,Washington Capitals,Justin Taylor,0
2007,181,Florida Panthers,Corey Syvret,0
2007,182,Philadelphia Flyers,Brad Phillips,0
2007,183,Tampa Bay Lightning,Torrie Jung,0
2007,184,Los Angeles Kings,Josh Kidd,0
2007,185,Washington Capitals,Nick Larson,0
2007,186,Calgary Flames,C.J. Severyn,0
2007,187,Buffalo Sabres,Nick Eno,0
2007,188,Los Angeles Kings,Matt Fillier,0
2007,189,Boston Bruins,Jordan Knackstedt,0
2007,190,St. Louis Blues,Trevor Nill,0
2007,191,Florida Panthers,Ryan Watson,0
2007,192,Montreal Canadiens,Scott Kishel,0
2007,193,New York Rangers,David Skokan,0
2007,194,Toronto Maple Leafs,Carl Gunnarsson,23.9
2007,195,Colorado Avalanche,Johan Alcen,0
2007,196,New York Islanders,Simon Lacroix,0
2007,197,Tampa Bay Lightning,Michael Ward,0
2007,198,New York Rangers,Danny Hobbs,0
2007,199,Washington Capitals,Andrew Glass,0
2007,200,Minnesota Wild,Carson McMillan,0.6
2007,201,San Jose Sharks,Justin Braun,21.1
2007,202,Florida Panthers,Sergei Gayduchenko,0
2007,203,San Jose Sharks,Frazer McLaren,0.8
2007,204,Nashville Predators,Atte Engren,0
2007,205,Atlanta Thrashers,Paul Postma,4
2007,206,Vancouver Canucks,Dan Gendur,0
2007,207,New Jersey Devils,Ryan Molle,0
2007,208,Detroit Red Wings,Bryan Rufenach,0
2007,209,Buffalo Sabres,Drew Mackenzie,0
2007,210,Tampa Bay Lightning,Justin Courtnall,0
2007,211,Columbus Blue Jackets,Trent Vogelhuber,0
2008,1,Tampa Bay Lightning,Steven Stamkos,76.7
2008,2,Los Angeles Kings,Drew Doughty,69.5
2008,3,Atlanta Thrashers,Zach Bogosian,26.6
2008,4,St. Louis Blues,Alex Pietrangelo,50.9
2008,5,Toronto Maple Leafs,Luke Schenn,23.8
2008,6,Columbus Blue Jackets,Nikita Filatov,1.4
2008,7,Nashville Predators,Colin Wilson,21.9
2008,8,Phoenix Coyotes,Mikkel Boedker,19.6
2008,9,New York Islanders,Josh Bailey,21.1
2008,10,Vancouver Canucks,Cody Hodgson,13.2
2008,11,Chicago Blackhawks,Kyle Beach,0
