rnd,overall,draftteam,player,pos,country,wt,ht,draftyear,age,gp,playerurl
4,95,NYI,Linus Soderstrom,G,SWE,187,75,2014,18,0,https://www.hockey-reference.com/players/s/soderli01.html
4,96,CAR,Josh Wesley,D,USA,194,74,2014,18,0,https://www.hockey-reference.com/players/w/weslejo01.html
4,97,CAR,Lucas Wallmark,C,SWE,176,72,2014,19,23,https://www.hockey-reference.com/players/w/wallmlu01.html
4,98,CHI,Fredrik Olofsson,LW,SWE,185,73,2014,18,0,https://www.hockey-reference.com/players/o/olofsfr01.html
4,99,WPG,Chase De Leo,C,USA,178,69,2014,18,2,https://www.hockey-reference.com/players/d/deleoch01.html
4,100,OTT,Shane Eiserman,C/LW,USA,200,73,2014,18,0,https://www.hockey-reference.com/players/e/eisersh01.html
4,101,WPG,Nelson Nogier,D,CAN,191,74,2014,18,10,https://www.hockey-reference.com/players/n/nogiene01.html
4,102,SJS,Alexis Vanier,D,CAN,215,76,2014,18,0,https://www.hockey-reference.com/players/v/vanieal01.html
4,103,TOR,John Piccinich,RW,USA,190,71,2014,18,0,https://www.hockey-reference.com/players/p/piccijo01.html
4,104,NYR,Ryan Mantha,RW,USA,208,76,2014,18,0,https://www.hockey-reference.com/players/m/manthry01.html
4,105,DAL,Michael Prapavessis,D,CAN,173,72,2014,18,0,https://www.hockey-reference.com/players/p/prapami01.html
4,106,DET,Christoffer Ehn,C,SWE,181,75,2014,18,4,https://www.hockey-reference.com/players/e/ehnch01.html
4,107,CBJ,Julien Pelletier,LW,CAN,177,71,2014,18,0,https://www.hockey-reference.com/players/p/pelleju01.html
4,108,NYI,Devon Toews,D,CAN,175,71,2014,20,0,https://www.hockey-reference.com/players/t/toewsde01.html
4,109,MIN,Kaapo Kahkonen,G,FIN,222,74,2014,18,0,https://www.hockey-reference.com/players/k/kahkoka01.html
4,110,STL,Austin Poganski,RW,USA,198,73,2014,18,0,https://www.hockey-reference.com/players/p/poganau01.html
4,111,EDM,Zachary Nagelvoort,G,USA,190,74,2014,20,0,https://www.hockey-reference.com/players/n/nagelza01.html
4,112,NSH,Viktor Arvidsson,LW,SWE,172,69,2014,21,224,https://www.hockey-reference.com/players/a/arvidvi01.html
4,113,PIT,Sam Lafferty,C/LW,USA,187,72,2014,19,0,https://www.hockey-reference.com/players/l/laffesa01.html
4,114,COL,Alexis Pepin,LW,CAN,218,74,2014,18,0,https://www.hockey-reference.com/players/p/pepinal01.html
4,115,DAL,Brent Moran,G,CAN,186,75,2014,18,0,https://www.hockey-reference.com/players/m/moranbr02.html
4,116,BOS,Danton Heinen,C/LW,CAN,165,72,2014,19,89,https://www.hockey-reference.com/players/h/heineda01.html
4,117,ARI,Michael Bunting,LW,CAN,174,71,2014,18,0,https://www.hockey-reference.com/players/b/buntimi01.html
4,118,NYR,Igor Shesterkin,G,RUS,187,73,2014,18,0,https://www.hockey-reference.com/players/s/shestig01.html
4,119,TBL,Ben Thomas,D,CAN,190,73,2014,18,0,https://www.hockey-reference.com/players/t/thomabe01.html
4,120,LAK,Steven Johnson,D,USA,185,72,2014,20,0,https://www.hockey-reference.com/players/j/johnsst01.html
5,121,BUF,Maxwell Willman,C,USA,181,71,2014,19,0,https://www.hockey-reference.com/players/w/willmma01.html
5,122,NYR,Richard Nejezchleb,LW,CZE,203,74,2014,20,0,https://www.hockey-reference.com/players/n/nejezri01.html
5,123,ANA,Matthew Berkovitz,D,USA,180,73,2014,18,0,https://www.hockey-reference.com/players/b/berkoma01.html
5,124,STL,Jaedon Descheneau,RW,CAN,186,68,2014,19,0,https://www.hockey-reference.com/players/d/deschja01.html
5,125,MTL,Nikolas Koberstein,D,CAN,180,73,2014,18,0,https://www.hockey-reference.com/players/k/koberni01.html
5,126,VAN,Gustav Forsling,D,SWE,176,71,2014,18,79,https://www.hockey-reference.com/players/f/forslgu02.html
5,127,CAR,Clark Bishop,C,CAN,182,71,2014,18,0,https://www.hockey-reference.com/players/b/bishocl01.html
5,128,TOR,Dakota Joshua,C,USA,182,73,2014,18,0,https://www.hockey-reference.com/players/j/joshuda01.html
5,129,WPG,CJ Suess,LW,USA,190,71,2014,20,0,https://www.hockey-reference.com/players/f/frankcl01.html
5,130,EDM,Liam Coughlin,C/LW,USA,190,74,2014,19,0,https://www.hockey-reference.com/players/c/coughli01.html
5,131,NJD,Ryan Rehill,D,CAN,210,74,2014,18,0,https://www.hockey-reference.com/players/r/rehilry01.html
5,132,NSH,Joonas Lyytinen,D,FIN,154,72,2014,19,0,https://www.hockey-reference.com/players/l/lyytijo01.html
5,133,ARI,Dysin Mayo,D,CAN,181,71,2014,18,0,https://www.hockey-reference.com/players/m/mayody01.html
5,134,WSH,Shane Gersich,C/LW,USA,175,71,2014,18,3,https://www.hockey-reference.com/players/g/gersish01.html
5,135,DAL,Miro Karjalainen,D,FIN,205,77,2014,18,0,https://www.hockey-reference.com/players/k/karjami01.html
5,136,DET,Chase Perry,G,USA,189,74,2014,18,0,https://www.hockey-reference.com/players/p/perrych01.html
5,137,CBJ,Tyler Bird,RW,USA,200,73,2014,18,0,https://www.hockey-reference.com/players/b/birdty01.html
5,138,PHI,Oskar Lindblom,LW,SWE,191,73,2014,18,27,https://www.hockey-reference.com/players/l/lindbos01.html
5,139,MIN,Tanner Faith,D,CAN,219,76,2014,18,0,https://www.hockey-reference.com/players/f/faithta01.html
5,140,NYR,Daniel Walcott,D,CAN,161,71,2014,20,0,https://www.hockey-reference.com/players/w/walcoda01.html
5,141,CHI,Luc Snuggerud,D,USA,180,72,2014,18,0,https://www.hockey-reference.com/players/s/snugglu01.html
5,142,NYR,Tyler Nanne,D,USA,174,70,2014,18,0,https://www.hockey-reference.com/players/n/nannety01.html
5,143,FLA,Miguel Fidler,LW,USA,186,71,2014,18,0,https://www.hockey-reference.com/players/f/fidlemi02.html
5,144,COL,Anton Lindholm,D,SWE,191,72,2014,19,60,https://www.hockey-reference.com/players/l/lindhan01.html
5,145,PIT,Anthony Angello,C,USA,190,75,2014,18,0,https://www.hockey-reference.com/players/a/angelan01.html
5,146,BOS,Anders Bjork,LW,USA,182,71,2014,18,33,https://www.hockey-reference.com/players/b/bjorkan01.html
5,147,MTL,Daniel Audette,C,USA,175,68,2014,18,0,https://www.hockey-reference.com/players/a/audetda01.html
5,148,CHI,Andreas Soderberg,D,SWE,200,76,2014,18,0,https://www.hockey-reference.com/players/s/soderan01.html
5,149,SJS,Rourke Chartier,C,CAN,173,70,2014,18,3,https://www.hockey-reference.com/players/c/chartro01.html
5,150,LAK,Alec Dillon,G,CAN,168,76,2014,18,0,https://www.hockey-reference.com/players/d/dilloal01.html
6,151,BUF,Christopher Brown,C,USA,179,72,2014,18,0,https://www.hockey-reference.com/players/b/brownch02.html
6,152,NJD,Joey Dudek,C,USA,180,71,2014,18,0,https://www.hockey-reference.com/players/d/dudekjo01.html
6,153,EDM,Tyler Vesel,C,USA,180,70,2014,20,0,https://www.hockey-reference.com/players/v/veselty01.html
6,154,DAL,Aaron Haydon,D,USA,197,74,2014,18,0,https://www.hockey-reference.com/players/h/haydoaa01.html
6,155,NYI,Kyle Schempp,C,USA,178,72,2014,20,0,https://www.hockey-reference.com/players/s/schemky01.html
6,156,VAN,Kyle Pettit,C,CAN,200,76,2014,18,0,https://www.hockey-reference.com/players/p/pettiky01.html
6,157,LAK,Jake Marchment,C,CAN,206,75,2014,19,0,https://www.hockey-reference.com/players/m/marchja01.html
6,158,TOR,Nolan Vesey,LW,USA,198,71,2014,19,0,https://www.hockey-reference.com/players/v/veseyno01.html
6,159,WSH,Steven Spinner,RW,USA,196,71,2014,18,0,https://www.hockey-reference.com/players/s/spinnst01.html
6,160,MIN,Pontus Sjalin,D,SWE,170,72,2014,18,0,https://www.hockey-reference.com/players/s/sjalipo01.html
6,161,NJD,Brandon Baddock,LW,CAN,205,75,2014,19,0,https://www.hockey-reference.com/players/b/baddobr01.html
6,162,NSH,Aaron Irving,D,CAN,185,72,2014,18,0,https://www.hockey-reference.com/players/i/irvinaa01.html
6,163,ARI,David Westlund,D,SWE,207,75,2014,19,0,https://www.hockey-reference.com/players/w/westlda01.html
6,164,WPG,Pavel Kraskovsky,C,RUS,187,76,2014,18,0,https://www.hockey-reference.com/players/k/kraskpa01.html
6,165,DAL,John Nyberg,LW,SWE,180,74,2014,18,0,https://www.hockey-reference.com/players/n/nyberjo01.html
6,166,DET,Julius Vahatalo,LW,FIN,191,77,2014,19,0,https://www.hockey-reference.com/players/v/vahatju01.html
6,167,MIN,Chase Lang,C,CAN,191,73,2014,18,0,https://www.hockey-reference.com/players/l/langch01.html
6,168,PHI,Radel Fazleev,C,RUS,176,72,2014,18,0,https://www.hockey-reference.com/players/f/fazlera01.html
6,169,MIN,Reid Duke,C,CAN,191,72,2014,18,0,https://www.hockey-reference.com/players/d/dukere01.html
6,170,TBL,Cristiano Digiacinto,LW,CAN,186,70,2014,18,0,https://www.hockey-reference.com/players/d/digiacr01.html
6,171,SJS,Kevin Labanc,RW,USA,186,70,2014,18,137,https://www.hockey-reference.com/players/l/labanke01.html
6,172,STL,C.J. Yakimowicz,RW,USA,198,74,2014,18,0,https://www.hockey-reference.com/players/y/yakimch01.html
6,173,PIT,Jaden Lindo,RW,CAN,201,73,2014,18,0,https://www.hockey-reference.com/players/l/lindoja01.html
6,174,COL,Maximilian Pajpach,G,SVK,207,73,2014,18,0,https://www.hockey-reference.com/players/p/pajpama01.html
6,175,CGY,Adam Ollas Mattsson,D,SWE,209,76,2014,18,0,https://www.hockey-reference.com/players/o/ollasad01.html
6,176,STL,Sammy Blais,LW,CAN,164,69,2014,18,14,https://www.hockey-reference.com/players/b/blaissa01.html
6,177,MTL,Hayden Hawkey,G,USA,180,73,2014,19,0,https://www.hockey-reference.com/players/h/hawkeha01.html
6,178,CHI,Dylan Sikura,C,CAN,149,71,2014,19,5,https://www.hockey-reference.com/players/s/sikurdy01.html
6,179,CHI,Ivan Nalimov,G,RUS,211,77,2014,20,0,https://www.hockey-reference.com/players/n/nalimiv01.html
6,180,LAK,Matthew Mistele,LW,CAN,190,73,2014,18,0,https://www.hockey-reference.com/players/m/mistema01.html
7,181,BUF,Victor Olofsson,RW,SWE,157,67,2014,19,0,https://www.hockey-reference.com/players/o/olofsvi01.html
7,182,FLA,Hugo Fagerblom,G,SWE,202,78,2014,18,0,https://www.hockey-reference.com/players/f/fagerhu01.html
7,183,EDM,Keven Bouchard,G,CAN,205,74,2014,18,0,https://www.hockey-reference.com/players/b/bouchke01.html
7,184,CGY,Austin Carroll,RW,USA,216,75,2014,20,0,https://www.hockey-reference.com/players/c/carroau01.html
7,185,TBL,Cameron Darcy,C,USA,192,72,2014,20,0,https://www.hockey-reference.com/players/d/darcyca01.html
7,186,VAN,MacKenze Stewart,D,CAN,240,75,2014,19,0,https://www.hockey-reference.com/players/s/stewama01.html
7,187,CAR,Kyle Jenkins,D,CAN,166,72,2014,18,0,https://www.hockey-reference.com/players/j/jenkiky01.html
7,188,TOR,Pierre Engvall,LW,SWE,191,76,2014,18,0,https://www.hockey-reference.com/players/e/engvapi01.html
7,189,OTT,Kelly Summers,D,CAN,191,73,2014,18,0,https://www.hockey-reference.com/players/s/summeke01.html
7,190,OTT,Francis Perron,LW,CAN,166,71,2014,18,0,https://www.hockey-reference.com/players/p/perrofr01.html
7,191,ARI,Jared Fiegl,LW,USA,206,73,2014,18,0,https://www.hockey-reference.com/players/f/fieglja01.html
7,192,WPG,Matt Ustaski,C/LW,USA,221,77,2014,20,0,https://www.hockey-reference.com/players/u/ustasma01.html
7,193,ARI,Edgars Kulda,LW,LVA,177,71,2014,19,0,https://www.hockey-reference.com/players/k/kuldaed01.html
7,194,WSH,Kevin Elgestal,RW,SWE,176,73,2014,18,0,https://www.hockey-reference.com/players/e/elgeske01.html
7,195,DAL,Patrick Sanvido,D,CAN,218,77,2014,18,0,https://www.hockey-reference.com/players/s/sanvipa01.html
7,196,DET,Axel Holmstrom,C,SWE,198,72,2014,18,0,https://www.hockey-reference.com/players/h/holmsax01.html
7,197,CBJ,Olivier Leblanc,D,CAN,157,71,2014,18,0,https://www.hockey-reference.com/players/l/leblaol01.html
7,198,PHI,Jesper Pettersson,D,SWE,187,69,2014,20,0,https://www.hockey-reference.com/players/p/petteje01.html
7,199,MIN,Pavel Jenys,C,CZE,202,75,2014,18,0,https://www.hockey-reference.com/players/j/jenyspa01.html
7,200,NYI,Lukas Sutter,C,CAN,209,72,2014,20,0,https://www.hockey-reference.com/players/s/suttelu01.html
7,201,DET,Alexander Kadeykin,C,RUS,213,75,2014,20,0,https://www.hockey-reference.com/players/k/kadeyal01.html
7,202,STL,Dwyer Tschantz,RW,USA,209,76,2014,19,0,https://www.hockey-reference.com/players/t/tschadw01.html
7,203,PIT,Jeff Taylor,D,USA,180,72,2014,20,0,https://www.hockey-reference.com/players/t/tayloje01.html
7,204,COL,Julien Nantel,C/LW,CAN,193,72,2014,18,0,https://www.hockey-reference.com/players/n/nanteju01.html
7,205,ANA,Ondrej Kase,RW,CZE,165,72,2014,18,119,https://www.hockey-reference.com/players/k/kaseon01.html
7,206,BOS,Emil Johansson,D,SWE,194,71,2014,18,0,https://www.hockey-reference.com/players/j/johanem01.html
7,207,MTL,Jake Evans,C/RW,CAN,172,72,2014,18,0,https://www.hockey-reference.com/players/e/evansja02.html
7,208,CHI,Jack Ramsey,RW,USA,175,74,2014,18,0,https://www.hockey-reference.com/players/r/ramseja01.html
7,209,LAK,Spencer Watson,RW,CAN,170,69,2014,18,0,https://www.hockey-reference.com/players/w/watsosp01.html
7,210,LAK,Jacob Middleton,D,CAN,200,74,2014,18,0,https://www.hockey-reference.com/players/m/middlja01.html
1,1,EDM,Connor McDavid,C,CAN,195,72,2015,18,211,https://www.hockey-reference.com/players/m/mcdavco01.html
1,2,BUF,Jack Eichel,C,USA,196,74,2015,18,213,https://www.hockey-reference.com/players/e/eicheja01.html
1,3,ARI,Dylan Strome,C,CAN,185,75,2015,18,31,https://www.hockey-reference.com/players/s/stromdy01.html
1,4,TOR,Mitchell Marner,C,CAN,160,71,2015,18,164,https://www.hockey-reference.com/players/m/marnemi01.html
1,5,CAR,Noah Hanifin,D,USA,203,74,2015,18,243,https://www.hockey-reference.com/players/h/hanifno01.html
1,6,NJD,Pavel Zacha,C,CZE,210,75,2015,18,142,https://www.hockey-reference.com/players/z/zachapa01.html
1,7,PHI,Ivan Provorov,D,RUS,201,72,2015,18,168,https://www.hockey-reference.com/players/p/provoiv01.html
1,8,CBJ,Zach Werenski,D,USA,206,74,2015,18,159,https://www.hockey-reference.com/players/w/werenza01.html
1,9,SJS,Timo Meier,RW,CHE,209,73,2015,18,120,https://www.hockey-reference.com/players/m/meierti01.html
1,10,COL,Mikko Rantanen,RW,FIN,211,75,2015,18,169,https://www.hockey-reference.com/players/r/rantami01.html
1,11,FLA,Lawson Crouse,LW,CAN,215,76,2015,18,86,https://www.hockey-reference.com/players/c/crousla01.html
1,12,DAL,Denis Gurianov,RW,RUS,192,75,2015,18,1,https://www.hockey-reference.com/players/g/guriade01.html
1,13,BOS,Jakub Zboril,D,CZE,184,72,2015,18,0,https://www.hockey-reference.com/players/z/zborija01.html
1,14,BOS,Jake DeBrusk,LW,CAN,174,71,2015,18,74,https://www.hockey-reference.com/players/d/debruja01.html
1,15,BOS,Zach Senyshyn,RW,CAN,192,73,2015,18,0,https://www.hockey-reference.com/players/s/senysza01.html
1,16,NYI,Mathew Barzal,C,CAN,175,71,2015,18,87,https://www.hockey-reference.com/players/b/barzama01.html
1,17,WPG,Kyle Connor,LW,USA,177,73,2015,18,100,https://www.hockey-reference.com/players/c/connoky01.html
1,18,OTT,Thomas Chabot,D,CAN,180,73,2015,18,68,https://www.hockey-reference.com/players/c/chaboth01.html
1,19,DET,Evgeny Svechnikov,LW,RUS,199,73,2015,18,16,https://www.hockey-reference.com/players/s/svechev01.html
1,20,MIN,Joel Eriksson Ek,C,SWE,198,74,2015,18,93,https://www.hockey-reference.com/players/e/eriksjo02.html
1,21,OTT,Colin White,C,USA,183,72,2015,18,27,https://www.hockey-reference.com/players/w/whiteco02.html
1,22,WSH,Ilya Samsonov,G,RUS,203,75,2015,18,0,https://www.hockey-reference.com/players/s/samsoil01.html
1,23,VAN,Brock Boeser,RW,USA,191,72,2015,18,75,https://www.hockey-reference.com/players/b/boesebr01.html
1,24,PHI,Travis Konecny,C,CAN,175,69,2015,18,155,https://www.hockey-reference.com/players/k/konectr01.html
1,25,WPG,Jack Roslovic,C,USA,182,72,2015,18,36,https://www.hockey-reference.com/players/r/rosloja01.html
1,26,MTL,Noah Juulsen,D,CAN,174,73,2015,18,26,https://www.hockey-reference.com/players/j/juulsno01.html
1,27,ANA,Jacob Larsson,D,SWE,191,74,2015,18,4,https://www.hockey-reference.com/players/l/larssja01.html
1,28,NYI,Anthony Beauvillier,LW,CAN,173,70,2015,18,140,https://www.hockey-reference.com/players/b/beauvan01.html
1,29,CBJ,Gabriel Carlsson,D,SWE,183,76,2015,18,17,https://www.hockey-reference.com/players/c/carlsga01.html
1,30,ARI,Nicholas Merkley,RW,CAN,191,70,2015,18,1,https://www.hockey-reference.com/players/m/merklni01.html
2,31,SJS,Jeremy Roy,D,CAN,188,72,2015,18,0,https://www.hockey-reference.com/players/r/royje02.html
2,32,ARI,Christian Fischer,RW,USA,212,73,2015,18,89,https://www.hockey-reference.com/players/f/fischch01.html
2,33,TBL,Mitchell Stephens,C,CAN,188,71,2015,18,0,https://www.hockey-reference.com/players/s/stephmi01.html
2,34,TOR,Travis Dermott,D,CAN,197,71,2015,18,42,https://www.hockey-reference.com/players/d/dermotr01.html
2,35,CAR,Sebastian Aho,RW,FIN,172,71,2015,18,164,https://www.hockey-reference.com/players/a/ahose01.html
2,36,OTT,Gabriel Gagne,RW,CAN,186,76,2015,18,0,https://www.hockey-reference.com/players/g/gagnega01.html
2,37,BOS,Brandon Carlo,D,USA,196,77,2015,18,162,https://www.hockey-reference.com/players/c/carlobr01.html
2,38,CBJ,Paul Bittner,LW,USA,204,76,2015,18,0,https://www.hockey-reference.com/players/b/bittnpa01.html
2,39,COL,A.J. Greer,LW,CAN,204,75,2015,18,22,https://www.hockey-reference.com/players/g/greeraj01.html
2,40,COL,Nicolas Meloche,D,CAN,204,74,2015,18,0,https://www.hockey-reference.com/players/m/melocni01.html
2,41,NYR,Ryan Gropp,LW,CAN,187,74,2015,18,0,https://www.hockey-reference.com/players/g/groppry01.html
2,42,NJD,Mackenzie Blackwood,G,CAN,215,76,2015,18,0,https://www.hockey-reference.com/players/b/blackma01.html
2,43,LAK,Erik Cernak,D,SVK,207,75,2015,18,0,https://www.hockey-reference.com/players/c/cernaer01.html
2,44,TBL,Matthew Spencer,D,CAN,203,73,2015,18,0,https://www.hockey-reference.com/players/s/spencma01.html
2,45,BOS,Jakob Forsbacka Karlsson,C,SWE,190,72,2015,18,1,https://www.hockey-reference.com/players/f/forsbja01.html
2,46,PIT,Daniel Sprong,RW,NLD,180,72,2015,18,29,https://www.hockey-reference.com/players/s/spronda01.html
2,47,WPG,Jansen Harkins,C,USA,182,73,2015,18,0,https://www.hockey-reference.com/players/h/harkija01.html
2,48,OTT,Filip Chlapik,C,CZE,196,73,2015,18,20,https://www.hockey-reference.com/players/c/chlapfi01.html
2,49,DAL,Roope Hintz,LW,FIN,191,75,2015,18,3,https://www.hockey-reference.com/players/h/hintzro01.html
2,50,MIN,Jordan Greenway,LW,USA,226,78,2015,18,9,https://www.hockey-reference.com/players/g/greenjo02.html
2,51,BUF,Brendan Guhle,D,CAN,184,73,2015,18,21,https://www.hockey-reference.com/players/g/guhlebr01.html
2,52,BOS,Jeremy Lauzon,D,CAN,193,73,2015,18,0,https://www.hockey-reference.com/players/l/lauzoje01.html
2,53,CGY,Rasmus Andersson,D,SWE,212,72,2015,18,13,https://www.hockey-reference.com/players/a/anderra01.html
2,54,CHI,Graham Knott,LW,CAN,190,75,2015,18,0,https://www.hockey-reference.com/players/k/knottgr01.html
2,55,NSH,Yakov Trenin,C,RUS,194,73,2015,18,0,https://www.hockey-reference.com/players/t/treniya01.html
2,56,STL,Vince Dunn,D,CAN,187,71,2015,18,77,https://www.hockey-reference.com/players/d/dunnvi02.html
2,57,WSH,Jonas Siegenthaler,D,CHE,220,74,2015,18,0,https://www.hockey-reference.com/players/s/siegejo01.html
2,58,CBJ,Kevin Stenlund,C,SWE,205,75,2015,18,0,https://www.hockey-reference.com/players/s/stenlke01.html
2,59,ANA,Julius Nattinen,C,FIN,191,73,2015,18,0,https://www.hockey-reference.com/players/n/nattiju01.html
2,60,CGY,Oliver Kylington,D,SWE,185,72,2015,18,1,https://www.hockey-reference.com/players/k/kylinol01.html
2,61,TOR,Jeremy Bracco,RW,USA,173,69,2015,18,0,https://www.hockey-reference.com/players/b/braccje01.html
3,62,NYR,Robin Kovacs,RW,SWE,159,72,2015,18,0,https://www.hockey-reference.com/players/k/kovacro01.html
3,63,ARI,Kyle Capobianco,D,CAN,178,73,2015,18,1,https://www.hockey-reference.com/players/c/capobky01.html
3,64,TBL,Dennis Yan,LW,USA,184,73,2015,18,0,https://www.hockey-reference.com/players/y/yande01.html
3,65,TOR,Andrew Nielsen,D,CAN,207,75,2015,18,0,https://www.hockey-reference.com/players/n/nielsan01.html
3,66,VAN,Guillaume Brisebois,D,CAN,175,73,2015,18,0,https://www.hockey-reference.com/players/b/brisegu01.html
3,67,NJD,Blake Speers,C,CAN,181,71,2015,18,3,https://www.hockey-reference.com/players/s/speerbl01.html
3,68,TOR,Martins Dzierkals,LW,LVA,169,71,2015,18,0,https://www.hockey-reference.com/players/d/dzierma01.html
3,69,CBJ,Keegan Kolesar,RW,CAN,217,73,2015,18,0,https://www.hockey-reference.com/players/k/koleske01.html
3,70,PHI,Felix Sandstrom,G,SWE,191,74,2015,18,0,https://www.hockey-reference.com/players/s/sandsfe01.html
3,71,COL,J.C. Beaudin,C,CAN,181,73,2015,18,0,https://www.hockey-reference.com/players/b/beaudje01.html
3,72,TBL,Anthony Cirelli,C,CAN,160,71,2015,18,20,https://www.hockey-reference.com/players/c/cirelan01.html
3,73,DET,Vili Saarijarvi,D,FIN,163,69,2015,18,0,https://www.hockey-reference.com/players/s/saarivi01.html
3,74,LAK,Alexander Dergachyov,C,RUS,200,76,2015,18,0,https://www.hockey-reference.com/players/d/dergaal01.html
3,75,BOS,Dan Vladar,G,CZE,185,77,2015,18,0,https://www.hockey-reference.com/players/v/vladada01.html
3,76,ARI,Adin Hill,G,CAN,198,75,2015,19,4,https://www.hockey-reference.com/players/h/hillad01.html
3,77,FLA,Sam Montembeault,G,CAN,173,74,2015,18,0,https://www.hockey-reference.com/players/m/montesa01.html
3,78,WPG,Erik Foley,LW,USA,185,71,2015,18,0,https://www.hockey-reference.com/players/f/foleyer01.html
3,79,NYR,Sergey Zborovskiy,D,RUS,198,75,2015,18,0,https://www.hockey-reference.com/players/z/zborose01.html
3,80,ANA,Brent Gates Jr.,C,USA,196,73,2015,18,0,https://www.hockey-reference.com/players/g/gatesbr01.html
3,81,ARI,Brendan Warren,LW,USA,191,72,2015,18,0,https://www.hockey-reference.com/players/w/warrebr01.html
3,82,NYI,Mitchell Vande Sompel,D,CAN,182,70,2015,18,0,https://www.hockey-reference.com/players/v/vandemi01.html
3,83,ARI,Jens Looke,RW,SWE,180,72,2015,18,0,https://www.hockey-reference.com/players/l/lookeje01.html
3,84,ANA,Deven Sideroff,RW,CAN,171,71,2015,18,0,https://www.hockey-reference.com/players/s/siderde01.html
3,85,NSH,Thomas Novak,C,USA,179,72,2015,18,0,https://www.hockey-reference.com/players/n/novakth01.html
3,86,SJS,Mike Robinson,G,USA,195,74,2015,18,0,https://www.hockey-reference.com/players/r/robinmi01.html
3,87,MTL,Lukas Vejdemo,C,SWE,194,74,2015,19,0,https://www.hockey-reference.com/players/v/vejdelu01.html
3,88,FLA,Thomas Schemitsch,D,CAN,205,75,2015,18,0,https://www.hockey-reference.com/players/s/schemth01.html
3,89,NYR,Aleksi Saarela,C,FIN,198,70,2015,18,0,https://www.hockey-reference.com/players/s/saareal01.html
3,90,PHI,Matej Tomek,G,SVK,180,74,2015,18,0,https://www.hockey-reference.com/players/t/tomekma01.html
3,91,CHI,Dennis Gilbert,D,USA,201,74,2015,18,0,https://www.hockey-reference.com/players/g/gilbede01.html
4,92,BUF,William Borgen,D,USA,189,73,2015,18,0,https://www.hockey-reference.com/players/b/borgewi01.html
4,93,CAR,Callum Booth,G,CAN,199,74,2015,18,0,https://www.hockey-reference.com/players/b/boothca01.html
4,94,STL,Adam Musil,C,CAN,202,74,2015,18,0,https://www.hockey-reference.com/players/m/musilad01.html
4,95,TOR,Jesper Lindgren,D,SWE,161,71,2015,18,0,https://www.hockey-reference.com/players/l/lindgje01.html
4,96,CAR,Nicolas Roy,C,CAN,195,76,2015,18,1,https://www.hockey-reference.com/players/r/royni01.html
4,97,NJD,Colton White,D,CAN,182,72,2015,18,0,https://www.hockey-reference.com/players/w/whiteco03.html
4,98,PHI,Samuel Dove-McFalls,LW,CAN,207,74,2015,18,0,https://www.hockey-reference.com/players/d/dovemsa01.html
4,99,LAK,Austin Wagner,LW,CAN,178,73,2015,18,3,https://www.hockey-reference.com/players/w/wagneau01.html
4,100,NSH,Anthony Richard,C,CAN,163,69,2015,18,0,https://www.hockey-reference.com/players/r/richaan01.html
4,101,COL,Andrei Mironov,D,RUS,194,74,2015,21,10,https://www.hockey-reference.com/players/m/mironan01.html
4,102,FLA,Denis Malgin,C,CHE,163,68,2015,18,100,https://www.hockey-reference.com/players/m/malgide01.html
4,103,DAL,Chris Martenet,D,USA,198,79,2015,18,0,https://www.hockey-reference.com/players/m/martech01.html
4,104,PHI,Mikhail Vorobyev,C,RUS,194,74,2015,18,4,https://www.hockey-reference.com/players/v/vorobmi01.html
4,105,BOS,Jesse Gabrielle,LW,CAN,205,70,2015,18,0,https://www.hockey-reference.com/players/g/gabrije01.html
4,106,SJS,Adam Helewka,LW,CAN,201,73,2015,20,0,https://www.hockey-reference.com/players/h/helewad01.html
4,107,OTT,Christian Wolanin,D,CAN,185,73,2015,20,10,https://www.hockey-reference.com/players/w/wolanch01.html
4,108,WPG,Michael Spacek,RW,CZE,187,71,2015,18,0,https://www.hockey-reference.com/players/s/spacemi01.html
4,109,OTT,Filip Ahl,LW,SWE,211,75,2015,18,0,https://www.hockey-reference.com/players/a/ahlfi01.html
4,110,DET,Joren Van Pottelberghe,G,CHE,187,74,2015,18,0,https://www.hockey-reference.com/players/v/vanpojo01.html
4,111,MIN,Ales Stezka,G,CZE,190,76,2015,18,0,https://www.hockey-reference.com/players/s/stezkal01.html
4,112,NYI,Parker Wotherspoon,D,CAN,171,72,2015,18,0,https://www.hockey-reference.com/players/w/wothepa01.html
4,113,NYR,Brad Morrison,C,CAN,154,71,2015,18,0,https://www.hockey-reference.com/players/m/morribr03.html
4,114,VAN,Dmitry Zhukenov,C,RUS,169,71,2015,18,0,https://www.hockey-reference.com/players/z/zhukedm01.html
4,115,NSH,Alexandre Carrier,D,CAN,174,71,2015,18,2,https://www.hockey-reference.com/players/c/carrial01.html
4,116,STL,Glenn Gawdin,C,CAN,191,72,2015,18,0,https://www.hockey-reference.com/players/g/gawdigl01.html
4,117,EDM,Caleb Jones,D,USA,194,71,2015,18,0,https://www.hockey-reference.com/players/j/jonesca01.html
4,118,TBL,Jonne Tammela,RW,FIN,180,70,2015,18,0,https://www.hockey-reference.com/players/t/tammejo01.html
4,119,NYR,Daniel Bernhardt,RW,SWE,191,75,2015,19,0,https://www.hockey-reference.com/players/b/bernhda01.html
4,120,TBL,Mathieu Joseph,RW,CAN,166,72,2015,18,2,https://www.hockey-reference.com/players/j/josepma01.html
