SEASON,CLAUSE,CAPHIT,AAV,PBONUSES,SBONUSES,BASESALARY,TOTALSALARY,MINORSSALARY,TYPE,SIGNINGTEAM,EXPIRYSTATUS,LENGTH,SIGNED,CONTRACTNUM,OVERALL,DRAFTYEAR,DRAFTTEAM,PLAYER
2017-18,,812500,812500,$0,$0,"$700,000","$700,000","$700,000",STANDARD CONTRACT,Tampa Bay Lightning,RFA,2,2017-07-05,2,161,2012,TBL,JAKE DOTCHIN
2018-19,,812500,812500,$0,$0,"$925,000","$925,000","$925,000",STANDARD CONTRACT,Tampa Bay Lightning,RFA,2,2017-07-05,2,161,2012,TBL,JAKE DOTCHIN
2014-15,,648333,788333,$0,"$15,000","$550,000","$565,000","$70,000",ENTRY-LEVEL CONTRACT,New Jersey Devils,RFA,3,2015-01-14,1,162,2012,COL,JOSEPH BLANDISI
2015-16,,648333,788333,"$235,000","$90,000","$575,000","$665,000","$70,000",ENTRY-LEVEL CONTRACT,New Jersey Devils,RFA,3,2015-01-14,1,162,2012,COL,JOSEPH BLANDISI
2016-17,,648333,788333,"$185,000","$90,000","$625,000","$715,000","$70,000",ENTRY-LEVEL CONTRACT,New Jersey Devils,RFA,3,2015-01-14,1,162,2012,COL,JOSEPH BLANDISI
2017-18,,68e4,68e4,$0,$0,"$660,000","$660,000","$70,000",STANDARD CONTRACT,New Jersey Devils,RFA,2,2017-07-25,2,162,2012,COL,JOSEPH BLANDISI
2018-19,,68e4,68e4,$0,$0,"$700,000","$700,000","$135,000",STANDARD CONTRACT,New Jersey Devils,RFA,2,2017-07-25,2,162,2012,COL,JOSEPH BLANDISI
2014-15,,775833,925e3,"$282,500","$92,500","$550,000","$642,500","$70,000",ENTRY-LEVEL CONTRACT,Buffalo Sabres,RFA,3,2014-05-31,1,163,2012,BUF,LINUS ULLMARK
2015-16,,775833,925e3,"$132,500","$92,500","$700,000","$792,500","$70,000",ENTRY-LEVEL CONTRACT,Buffalo Sabres,RFA,3,2014-05-31,1,163,2012,BUF,LINUS ULLMARK
2016-17,,775833,925e3,"$32,500","$92,500","$800,000","$892,500","$70,000",ENTRY-LEVEL CONTRACT,Buffalo Sabres,RFA,3,2014-05-31,1,163,2012,BUF,LINUS ULLMARK
2017-18,,75e4,75e4,$0,$0,"$700,000","$700,000","$700,000",STANDARD CONTRACT,Buffalo Sabres,RFA,2,2017-06-13,2,163,2012,BUF,LINUS ULLMARK
2018-19,,75e4,75e4,$0,$0,"$800,000","$800,000","$800,000",STANDARD CONTRACT,Buffalo Sabres,RFA,2,2017-06-13,2,163,2012,BUF,LINUS ULLMARK
2015-16,,692500,925e3,"$257,500","$92,500","$575,000","$667,500","$70,000",ENTRY-LEVEL CONTRACT,Washington Capitals,RFA,3,2015-04-19,1,167,2012,WSH,RILEY BARBER
2016-17,,692500,925e3,"$257,500","$92,500","$575,000","$667,500","$70,000",ENTRY-LEVEL CONTRACT,Washington Capitals,RFA,3,2015-04-19,1,167,2012,WSH,RILEY BARBER
2017-18,,692500,925e3,"$182,500","$92,500","$650,000","$742,500","$70,000",ENTRY-LEVEL CONTRACT,Washington Capitals,RFA,3,2015-04-19,1,167,2012,WSH,RILEY BARBER
2015-16,,717500,925e3,"$257,500","$92,500","$575,000","$667,500","$70,000",ENTRY-LEVEL CONTRACT,Chicago Blackhawks,RFA,3,2015-03-22,1,169,2012,CHI,VINNIE HINOSTROZA
2016-17,,717500,925e3,"$257,500","$92,500","$575,000","$667,500","$70,000",ENTRY-LEVEL CONTRACT,Chicago Blackhawks,RFA,3,2015-03-22,1,169,2012,CHI,VINNIE HINOSTROZA
2017-18,,717500,925e3,"$107,500","$92,500","$725,000","$817,500","$70,000",ENTRY-LEVEL CONTRACT,Chicago Blackhawks,RFA,3,2015-03-22,1,169,2012,CHI,VINNIE HINOSTROZA
2017-18,,71e4,71e4,$0,"$60,000","$650,000","$710,000","$70,000",ENTRY-LEVEL CONTRACT,Vegas Golden Knights,RFA,1,2017-06-01,1,171,2012,LAK,TOMAS HYKA
2014-15,,616667,616667,$0,"$50,000","$550,000","$600,000","$55,000",ENTRY-LEVEL CONTRACT,Nashville Predators,RFA,3,2014-06-05,1,172,2012,NSH,MAX GORTZ
2015-16,,616667,616667,$0,"$50,000","$575,000","$625,000","$55,000",ENTRY-LEVEL CONTRACT,Nashville Predators,RFA,3,2014-06-05,1,172,2012,NSH,MAX GORTZ
2016-17,,616667,616667,$0,"$50,000","$575,000","$625,000","$55,000",ENTRY-LEVEL CONTRACT,Nashville Predators,RFA,3,2014-06-05,1,172,2012,NSH,MAX GORTZ
2013-14,,608333,608333,$0,"$50,000","$550,000","$600,000","$55,000",ENTRY-LEVEL CONTRACT,Pittsburgh Penguins,UFA (NO QO),3,2013-04-24,1,173,2012,PIT,ANTON ZLOBIN
2014-15,,608333,608333,$0,"$50,000","$550,000","$600,000","$55,000",ENTRY-LEVEL CONTRACT,Pittsburgh Penguins,UFA (NO QO),3,2013-04-24,1,173,2012,PIT,ANTON ZLOBIN
2015-16,,608333,608333,$0,"$50,000","$575,000","$625,000","$55,000",ENTRY-LEVEL CONTRACT,Pittsburgh Penguins,UFA (NO QO),3,2013-04-24,1,173,2012,PIT,ANTON ZLOBIN
2016-17,,925e3,1075e3,$0,"$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Edmonton Oilers,RFA,2,2016-08-27,1,175,2012,BOS,MATTHEW BENNING
2017-18,,925e3,1075e3,"$300,000","$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Edmonton Oilers,RFA,2,2016-08-27,1,175,2012,BOS,MATTHEW BENNING
2014-15,,636667,7e5,"$80,000","$70,000","$550,000","$620,000","$60,000",ENTRY-LEVEL CONTRACT,St. Louis Blues,RFA,3,2014-03-21,1,176,2012,STL,PETTERI LINDBOHM
2015-16,,636667,7e5,"$55,000","$70,000","$575,000","$645,000","$60,000",ENTRY-LEVEL CONTRACT,St. Louis Blues,RFA,3,2014-03-21,1,176,2012,STL,PETTERI LINDBOHM
2016-17,,636667,7e5,"$55,000","$70,000","$575,000","$645,000","$60,000",ENTRY-LEVEL CONTRACT,St. Louis Blues,RFA,3,2014-03-21,1,176,2012,STL,PETTERI LINDBOHM
2017-18,,65e4,65e4,$0,$0,"$650,000","$650,000","$200,000",STANDARD CONTRACT,St. Louis Blues,RFA,1,2017-09-11,2,176,2012,STL,PETTERI LINDBOHM
2013-14,,61e4,61e4,$0,"$60,000","$550,000","$610,000","$60,000",ENTRY-LEVEL CONTRACT,Nashville Predators,RFA,2,2013-05-03,1,179,2012,NSH,MAREK MAZANEC
2014-15,,61e4,61e4,$0,"$60,000","$550,000","$610,000","$60,000",ENTRY-LEVEL CONTRACT,Nashville Predators,RFA,2,2013-05-03,1,179,2012,NSH,MAREK MAZANEC
2015-16,,575e3,575e3,$0,$0,"$575,000","$575,000","$100,000",STANDARD CONTRACT,Nashville Predators,RFA,1,2015-05-16,2,179,2012,NSH,MAREK MAZANEC
2016-17,,575e3,575e3,$0,$0,"$575,000","$575,000","$100,000",STANDARD CONTRACT,Nashville Predators,RFA,1,2016-06-13,3,179,2012,NSH,MAREK MAZANEC
2017-18,,65e4,65e4,$0,$0,"$650,000","$650,000","$150,000",STANDARD CONTRACT,New York Rangers,RFA,1,2017-12-05,4,179,2012,NSH,MAREK MAZANEC
2017-18,,65e4,65e4,$0,$0,"$650,000","$650,000","$100,000",STANDARD CONTRACT,Nashville Predators,RFA,1,2017-07-20,5,179,2012,NSH,MAREK MAZANEC
2016-17,,925e3,925e3,$0,"$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Los Angeles Kings,RFA,1,2016-04-29,1,181,2012,LAK,PAUL LaDUE
2017-18,,874125,874125,$0,$0,"$874,125","$874,125","$70,000",STANDARD CONTRACT,Los Angeles Kings,RFA,1,2017-07-14,2,181,2012,LAK,PAUL LaDUE
2014-15,,648333,733333,"$110,000","$73,333","$550,000","$623,333","$65,000",ENTRY-LEVEL CONTRACT,Arizona Coyotes,RFA,3,2014-05-26,1,184,2012,ARI,MAREK LANGHAMER
2015-16,,648333,733333,"$85,000","$73,333","$575,000","$648,333","$65,000",ENTRY-LEVEL CONTRACT,Arizona Coyotes,RFA,3,2014-05-26,1,184,2012,ARI,MAREK LANGHAMER
2016-17,,648333,733333,"$60,000","$73,333","$600,001","$673,334","$67,500",ENTRY-LEVEL CONTRACT,Arizona Coyotes,RFA,3,2014-05-26,1,184,2012,ARI,MAREK LANGHAMER
2017-18,,66e4,66e4,$0,$0,"$660,000","$660,000","$67,500",STANDARD CONTRACT,Arizona Coyotes,RFA,1,2017-07-24,2,184,2012,ARI,MAREK LANGHAMER
2017-18,,833750,925e3,"$182,500","$92,500","$650,000","$742,500","$70,000",ENTRY-LEVEL CONTRACT,New York Islanders,RFA,2,2017-03-28,1,185,2012,NYI,JAKE BISCHOFF
2018-19,,833750,925e3,$0,"$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,New York Islanders,RFA,2,2017-03-28,1,185,2012,NYI,JAKE BISCHOFF
2014-15,,626666,626666,$0,"$60,000","$550,000","$610,000","$55,000",ENTRY-LEVEL CONTRACT,Anaheim Ducks,UFA (NO QO),3,2014-04-16,1,187,2012,ANA,KENTON HELGESEN
2015-16,,626666,626666,$0,"$60,000","$575,000","$635,000","$66,000",ENTRY-LEVEL CONTRACT,Anaheim Ducks,UFA (NO QO),3,2014-04-16,1,187,2012,ANA,KENTON HELGESEN
2016-17,,626666,626666,$0,"$60,000","$575,000","$635,000","$66,000",ENTRY-LEVEL CONTRACT,Anaheim Ducks,UFA (NO QO),3,2014-04-16,1,187,2012,ANA,KENTON HELGESEN
2016-17,,675e3,675e3,$0,"$62,500","$575,000","$637,500","$70,000",ENTRY-LEVEL CONTRACT,Winnipeg Jets,RFA,2,2016-07-02,1,190,2012,WPG,JAMIE PHILLIPS
2017-18,,675e3,675e3,$0,"$62,500","$650,000","$712,500","$70,000",ENTRY-LEVEL CONTRACT,Winnipeg Jets,RFA,2,2016-07-02,1,190,2012,WPG,JAMIE PHILLIPS
2013-14,,628333,7e5,"$80,000","$70,000","$550,000","$620,000","$60,000",ENTRY-LEVEL CONTRACT,Colorado Avalanche,UFA (NO QO),3,2013-07-05,1,192,2012,COL,COLIN SMITH
2014-15,,628333,7e5,"$80,000","$70,000","$550,000","$620,000","$65,000",ENTRY-LEVEL CONTRACT,Colorado Avalanche,UFA (NO QO),3,2013-07-05,1,192,2012,COL,COLIN SMITH
2015-16,,628333,7e5,"$55,000","$70,000","$575,000","$645,000","$70,000",ENTRY-LEVEL CONTRACT,Colorado Avalanche,UFA (NO QO),3,2013-07-05,1,192,2012,COL,COLIN SMITH
2014-15,,626666,626666,$0,"$60,000","$550,000","$610,000","$60,000",ENTRY-LEVEL CONTRACT,Buffalo Sabres,UFA (NO QO),3,2014-05-31,1,193,2012,BUF,BRADY AUSTIN
2015-16,,626666,626666,$0,"$60,000","$575,000","$635,000","$60,000",ENTRY-LEVEL CONTRACT,Buffalo Sabres,UFA (NO QO),3,2014-05-31,1,193,2012,BUF,BRADY AUSTIN
2016-17,,626666,626666,$0,"$60,000","$575,000","$635,000","$60,000",ENTRY-LEVEL CONTRACT,Buffalo Sabres,UFA (NO QO),3,2014-05-31,1,193,2012,BUF,BRADY AUSTIN
2014-15,,711667,793333,"$170,000","$80,000","$550,000","$630,000","$70,000",ENTRY-LEVEL CONTRACT,Washington Capitals,RFA,3,2014-05-16,1,195,2012,WSH,CHRISTIAN DJOOS
2015-16,,711667,793333,"$75,000","$75,000","$600,000","$675,000","$70,000",ENTRY-LEVEL CONTRACT,Washington Capitals,RFA,3,2014-05-16,1,195,2012,WSH,CHRISTIAN DJOOS
2016-17,,711667,793333,$0,"$80,000","$750,000","$830,000","$70,000",ENTRY-LEVEL CONTRACT,Washington Capitals,RFA,3,2014-05-16,1,195,2012,WSH,CHRISTIAN DJOOS
2017-18,,65e4,65e4,$0,$0,"$650,000","$650,000","$100,000",STANDARD CONTRACT,Washington Capitals,RFA,2,2017-06-22,2,195,2012,WSH,CHRISTIAN DJOOS
2018-19,,65e4,65e4,$0,$0,"$650,000","$650,000","$650,000",STANDARD CONTRACT,Washington Capitals,RFA,2,2017-06-22,2,195,2012,WSH,CHRISTIAN DJOOS
2014-15,,813333,836667,"$70,000","$80,000","$650,000","$730,000","$50,000",ENTRY-LEVEL CONTRACT,Ottawa Senators,RFA,3,2014-05-26,1,196,2012,OTT,MIKAEL WIKSTRAND
2015-16,,813333,836667,$0,"$80,000","$750,000","$830,000","$70,000",ENTRY-LEVEL CONTRACT,Ottawa Senators,RFA,3,2014-05-26,1,196,2012,OTT,MIKAEL WIKSTRAND
2016-17,,813333,836667,$0,"$80,000","$800,000","$880,000","$70,000",ENTRY-LEVEL CONTRACT,Ottawa Senators,RFA,3,2014-05-26,1,196,2012,OTT,MIKAEL WIKSTRAND
2014-15,,606666,606666,$0,"$40,000","$550,000","$590,000","$45,000",ENTRY-LEVEL CONTRACT,Nashville Predators,UFA (NO QO),3,2014-05-26,1,197,2012,WSH,JAYNEN RISSLING
2015-16,,606666,606666,$0,"$40,000","$575,000","$615,000","$45,000",ENTRY-LEVEL CONTRACT,Nashville Predators,UFA (NO QO),3,2014-05-26,1,197,2012,WSH,JAYNEN RISSLING
2016-17,,606666,606666,$0,"$40,000","$575,000","$615,000","$45,000",ENTRY-LEVEL CONTRACT,Nashville Predators,UFA (NO QO),3,2014-05-26,1,197,2012,WSH,JAYNEN RISSLING
2015-16,,68e4,75e4,"$90,000","$75,000","$585,000","$660,000","$70,000",ENTRY-LEVEL CONTRACT,San Jose Sharks,RFA,2,2015-03-26,1,198,2012,SJS,JOAKIM RYAN
2016-17,,68e4,75e4,"$50,000","$75,000","$625,000","$700,000","$70,000",ENTRY-LEVEL CONTRACT,San Jose Sharks,RFA,2,2015-03-26,1,198,2012,SJS,JOAKIM RYAN
2017-18,,65e4,65e4,$0,$0,"$650,000","$650,000","$250,000",STANDARD CONTRACT,San Jose Sharks,RFA,2,2017-06-17,2,198,2012,SJS,JOAKIM RYAN
2018-19,,65e4,65e4,$0,$0,"$650,000","$650,000","$275,000",STANDARD CONTRACT,San Jose Sharks,RFA,2,2017-06-17,2,198,2012,SJS,JOAKIM RYAN
2015-16,,737500,775e3,"$75,000","$75,000","$600,000","$675,000","$70,000",ENTRY-LEVEL CONTRACT,Boston Bruins,UFA (NO QO),2,2015-03-28,1,205,2012,BOS,COLTON HARGROVE
2016-17,,737500,775e3,$0,"$75,000","$725,000","$800,000","$70,000",ENTRY-LEVEL CONTRACT,Boston Bruins,UFA (NO QO),2,2015-03-28,1,205,2012,BOS,COLTON HARGROVE
2014-15,,64e4,695e3,"$80,000","$65,000","$550,000","$615,000","$60,000",ENTRY-LEVEL CONTRACT,Arizona Coyotes,RFA,3,2014-05-26,1,208,2012,ARI,JUSTIN HACHE
2015-16,,64e4,695e3,"$55,000","$65,000","$575,000","$640,000","$60,000",ENTRY-LEVEL CONTRACT,Arizona Coyotes,RFA,3,2014-05-26,1,208,2012,ARI,JUSTIN HACHE
2016-17,,64e4,695e3,"$30,000","$65,000","$600,000","$665,000","$60,000",ENTRY-LEVEL CONTRACT,Arizona Coyotes,RFA,3,2014-05-26,1,208,2012,ARI,JUSTIN HACHE
2014-15,,692500,925e3,"$282,500","$92,500","$550,000","$642,500","$70,000",ENTRY-LEVEL CONTRACT,Toronto Maple Leafs,RFA,3,2014-05-26,1,209,2012,TOR,VIKTOR LOOV
2015-16,,692500,925e3,"$232,500","$92,500","$600,000","$692,500","$70,000",ENTRY-LEVEL CONTRACT,Toronto Maple Leafs,RFA,3,2014-05-26,1,209,2012,TOR,VIKTOR LOOV
2016-17,,692500,925e3,"$182,500","$92,500","$650,000","$742,500","$70,000",ENTRY-LEVEL CONTRACT,Toronto Maple Leafs,RFA,3,2014-05-26,1,209,2012,TOR,VIKTOR LOOV
2017-18,,65e4,65e4,$0,$0,"$650,000","$650,000","$150,000",STANDARD CONTRACT,New Jersey Devils,UFA (Group 6),1,2017-05-09,2,209,2012,TOR,VIKTOR LOOV
2014-15,,786667,925e3,"$282,500","$92,500","$550,000","$642,500","$70,000",ENTRY-LEVEL CONTRACT,Anaheim Ducks,RFA,3,2014-04-04,1,210,2012,ANA,JAYCOB MEGNA
2015-16,,786667,925e3,"$132,500","$92,500","$700,000","$792,500","$70,000",ENTRY-LEVEL CONTRACT,Anaheim Ducks,RFA,3,2014-04-04,1,210,2012,ANA,JAYCOB MEGNA
2016-17,,786667,925e3,$0,"$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Anaheim Ducks,RFA,3,2014-04-04,1,210,2012,ANA,JAYCOB MEGNA
2017-18,,65e4,65e4,$0,$0,"$650,000","$650,000","$150,000",STANDARD CONTRACT,Anaheim Ducks,RFA,2,2017-06-28,2,210,2012,ANA,JAYCOB MEGNA
2018-19,,65e4,65e4,$0,$0,"$650,000","$650,000","$250,000",STANDARD CONTRACT,Anaheim Ducks,RFA,2,2017-06-28,2,210,2012,ANA,JAYCOB MEGNA
2014-15,,691666,785833,"$282,500","$92,500","$550,000","$642,500","$60,000",ENTRY-LEVEL CONTRACT,Los Angeles Kings,UFA (NO QO),3,2014-05-31,1,211,2012,LAK,NICK EBERT
2015-16,,691666,785833,$0,"$66,250","$600,000","$666,250","$65,000",ENTRY-LEVEL CONTRACT,Los Angeles Kings,UFA (NO QO),3,2014-05-31,1,211,2012,LAK,NICK EBERT
2016-17,,691666,785833,$0,"$66,250","$700,000","$766,250","$70,000",ENTRY-LEVEL CONTRACT,Los Angeles Kings,UFA (NO QO),3,2014-05-31,1,211,2012,LAK,NICK EBERT
2013-14,,925e3,3775e3,"$2,850,000","$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Colorado Avalanche,RFA,3,2013-07-09,1,1,2013,COL,NATHAN MacKINNON
2014-15,,925e3,3775e3,"$2,850,000","$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Colorado Avalanche,RFA,3,2013-07-09,1,1,2013,COL,NATHAN MacKINNON
2015-16,,925e3,3775e3,"$2,850,000","$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Colorado Avalanche,RFA,3,2013-07-09,1,1,2013,COL,NATHAN MacKINNON
2016-17,,63e5,63e5,$0,$0,"$5,000,000","$5,000,000","$5,000,000",STANDARD CONTRACT,Colorado Avalanche,UFA,7,2016-07-08,2,1,2013,COL,NATHAN MacKINNON
2017-18,,63e5,63e5,$0,$0,"$5,750,000","$5,750,000","$5,750,000",STANDARD CONTRACT,Colorado Avalanche,UFA,7,2016-07-08,2,1,2013,COL,NATHAN MacKINNON
2018-19,,63e5,63e5,$0,$0,"$6,750,000","$6,750,000","$6,750,000",STANDARD CONTRACT,Colorado Avalanche,UFA,7,2016-07-08,2,1,2013,COL,NATHAN MacKINNON
2019-20,,63e5,63e5,$0,$0,"$6,750,000","$6,750,000","$6,750,000",STANDARD CONTRACT,Colorado Avalanche,UFA,7,2016-07-08,2,1,2013,COL,NATHAN MacKINNON
2020-21,Modified NTC,63e5,63e5,$0,$0,"$6,150,000","$6,150,000","$6,150,000",STANDARD CONTRACT,Colorado Avalanche,UFA,7,2016-07-08,2,1,2013,COL,NATHAN MacKINNON
2021-22,Modified NTC,63e5,63e5,$0,$0,"$6,850,000","$6,850,000","$6,850,000",STANDARD CONTRACT,Colorado Avalanche,UFA,7,2016-07-08,2,1,2013,COL,NATHAN MacKINNON
2022-23,Modified NTC,63e5,63e5,$0,$0,"$6,850,000","$6,850,000","$6,850,000",STANDARD CONTRACT,Colorado Avalanche,UFA,7,2016-07-08,2,1,2013,COL,NATHAN MacKINNON
2013-14,,925e3,3575e3,"$2,650,000","$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Florida Panthers,RFA,3,2013-07-14,1,2,2013,FLA,ALEKSANDER BARKOV
2014-15,,925e3,3575e3,"$2,650,000","$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Florida Panthers,RFA,3,2013-07-14,1,2,2013,FLA,ALEKSANDER BARKOV
2015-16,,925e3,3575e3,"$2,650,000","$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Florida Panthers,RFA,3,2013-07-14,1,2,2013,FLA,ALEKSANDER BARKOV
2016-17,,59e5,59e5,$0,$0,"$4,500,000","$4,500,000","$4,500,000",STANDARD CONTRACT,Florida Panthers,UFA,6,2016-01-25,2,2,2013,FLA,ALEKSANDER BARKOV
2017-18,,59e5,59e5,$0,$0,"$5,250,000","$5,250,000","$5,250,000",STANDARD CONTRACT,Florida Panthers,UFA,6,2016-01-25,2,2,2013,FLA,ALEKSANDER BARKOV
2018-19,,59e5,59e5,$0,$0,"$6,250,000","$6,250,000","$6,250,000",STANDARD CONTRACT,Florida Panthers,UFA,6,2016-01-25,2,2,2013,FLA,ALEKSANDER BARKOV
2019-20,,59e5,59e5,$0,$0,"$6,900,000","$6,900,000","$6,900,000",STANDARD CONTRACT,Florida Panthers,UFA,6,2016-01-25,2,2,2013,FLA,ALEKSANDER BARKOV
2020-21,NMC,59e5,59e5,$0,$0,"$4,750,000","$4,750,000","$4,750,000",STANDARD CONTRACT,Florida Panthers,UFA,6,2016-01-25,2,2,2013,FLA,ALEKSANDER BARKOV
2021-22,Modified NTC,59e5,59e5,$0,$0,"$7,750,000","$7,750,000","$7,750,000",STANDARD CONTRACT,Florida Panthers,UFA,6,2016-01-25,2,2,2013,FLA,ALEKSANDER BARKOV
2013-14,,925e3,3225e3,–,"$92,500",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Tampa Bay Lightning,RFA,3,2013-07-05,1,3,2013,TBL,JONATHAN DROUIN
2014-15,,894167,3194167,"$2,300,000","$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Tampa Bay Lightning,RFA,3,2013-07-05,1,3,2013,TBL,JONATHAN DROUIN
2015-16,,894167,3194167,"$2,300,000","$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Tampa Bay Lightning,RFA,3,2013-07-05,1,3,2013,TBL,JONATHAN DROUIN
2016-17,,894167,3194167,"$2,300,000",$0,"$832,500","$832,500","$70,000",ENTRY-LEVEL CONTRACT,Tampa Bay Lightning,RFA,3,2013-07-05,1,3,2013,TBL,JONATHAN DROUIN
2017-18,,55e5,55e5,$0,"$1,000,000","$5,500,000","$6,500,000","$6,500,000",STANDARD CONTRACT,Montreal Canadiens,UFA,6,2017-06-15,2,3,2013,TBL,JONATHAN DROUIN
2018-19,,55e5,55e5,$0,$0,"$5,500,000","$5,500,000","$5,500,000",STANDARD CONTRACT,Montreal Canadiens,UFA,6,2017-06-15,2,3,2013,TBL,JONATHAN DROUIN
2019-20,,55e5,55e5,$0,$0,"$5,500,000","$5,500,000","$5,500,000",STANDARD CONTRACT,Montreal Canadiens,UFA,6,2017-06-15,2,3,2013,TBL,JONATHAN DROUIN
2020-21,,55e5,55e5,$0,"$2,000,000","$2,500,000","$4,500,000","$4,500,000",STANDARD CONTRACT,Montreal Canadiens,UFA,6,2017-06-15,2,3,2013,TBL,JONATHAN DROUIN
2021-22,Modified NTC,55e5,55e5,$0,$0,"$5,500,000","$5,500,000","$5,500,000",STANDARD CONTRACT,Montreal Canadiens,UFA,6,2017-06-15,2,3,2013,TBL,JONATHAN DROUIN
2022-23,Modified NTC,55e5,55e5,$0,$0,"$5,500,000","$5,500,000","$5,500,000",STANDARD CONTRACT,Montreal Canadiens,UFA,6,2017-06-15,2,3,2013,TBL,JONATHAN DROUIN
2013-14,,925e3,3225e3,"$2,300,000","$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Nashville Predators,RFA,3,2013-07-10,1,4,2013,NSH,SETH JONES
2014-15,,925e3,3225e3,"$2,300,000","$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Nashville Predators,RFA,3,2013-07-10,1,4,2013,NSH,SETH JONES
2015-16,,925e3,3225e3,"$2,300,000","$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Nashville Predators,RFA,3,2013-07-10,1,4,2013,NSH,SETH JONES
2016-17,,54e5,54e5,$0,$0,"$5,400,000","$5,400,000","$5,400,000",STANDARD CONTRACT,Columbus Blue Jackets,UFA,6,2016-06-29,2,4,2013,NSH,SETH JONES
2017-18,,54e5,54e5,$0,$0,"$5,400,000","$5,400,000","$5,400,000",STANDARD CONTRACT,Columbus Blue Jackets,UFA,6,2016-06-29,2,4,2013,NSH,SETH JONES
2018-19,,54e5,54e5,$0,$0,"$5,400,000","$5,400,000","$5,400,000",STANDARD CONTRACT,Columbus Blue Jackets,UFA,6,2016-06-29,2,4,2013,NSH,SETH JONES
2019-20,,54e5,54e5,$0,$0,"$5,400,000","$5,400,000","$5,400,000",STANDARD CONTRACT,Columbus Blue Jackets,UFA,6,2016-06-29,2,4,2013,NSH,SETH JONES
2020-21,Modified NTC,54e5,54e5,$0,$0,"$5,400,000","$5,400,000","$5,400,000",STANDARD CONTRACT,Columbus Blue Jackets,UFA,6,2016-06-29,2,4,2013,NSH,SETH JONES
2021-22,Modified NTC,54e5,54e5,$0,$0,"$5,400,000","$5,400,000","$5,400,000",STANDARD CONTRACT,Columbus Blue Jackets,UFA,6,2016-06-29,2,4,2013,NSH,SETH JONES
2013-14,,925e3,1775e3,"$850,000","$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Carolina Hurricanes,RFA,3,2013-07-15,1,5,2013,CAR,ELIAS LINDHOLM
2014-15,,925e3,1775e3,"$850,000","$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Carolina Hurricanes,RFA,3,2013-07-15,1,5,2013,CAR,ELIAS LINDHOLM
2015-16,,925e3,1775e3,"$850,000","$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Carolina Hurricanes,RFA,3,2013-07-15,1,5,2013,CAR,ELIAS LINDHOLM
2016-17,,27e5,27e5,$0,$0,"$2,500,000","$2,500,000","$2,500,000",STANDARD CONTRACT,Carolina Hurricanes,RFA,2,2015-08-27,2,5,2013,CAR,ELIAS LINDHOLM
2017-18,,27e5,27e5,$0,$0,"$2,900,000","$2,900,000","$2,900,000",STANDARD CONTRACT,Carolina Hurricanes,RFA,2,2015-08-27,2,5,2013,CAR,ELIAS LINDHOLM
2013-14,,925e3,1775e3,"$850,000","$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Calgary Flames,RFA,3,2013-07-22,1,6,2013,CGY,SEAN MONAHAN
2014-15,,925e3,1775e3,"$850,000","$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Calgary Flames,RFA,3,2013-07-22,1,6,2013,CGY,SEAN MONAHAN
2015-16,,925e3,1775e3,"$850,000","$92,500","$832,500","$925,000","$70,000",ENTRY-LEVEL CONTRACT,Calgary Flames,RFA,3,2013-07-22,1,6,2013,CGY,SEAN MONAHAN
2016-17,,6375e3,6375e3,$0,$0,"$6,500,000","$6,500,000","$6,500,000",STANDARD CONTRACT,Calgary Flames,UFA,7,2016-08-19,2,6,2013,CGY,SEAN MONAHAN
2017-18,,6375e3,6375e3,$0,$0,"$6,500,000","$6,500,000","$6,500,000",STANDARD CONTRACT,Calgary Flames,UFA,7,2016-08-19,2,6,2013,CGY,SEAN MONAHAN
